_ourLadsId,_name,_checkPlayer,_firstName,_lastName,_playerURL,_position,_positionType,_positionRank,_rankCount,_ourPosition,_jerseyNumber,_teamName,_teamConference,_experience,_originalTeam,_college,_draftStatus,_gamesStarted,_gamesPlayed,_gamesDidNotPlay,_sectionOrder,_positionSection,_positionOrder,_ourLadsAdd
153652,"Lowe, Justius",FALSE,Justius,Lowe,https://www.ourlads.com/ncaa-football-depth-charts/player/justius-lowe/153652,WR-F,Offense,2,15,WR,14,Oregon,AAC,RS JR,,,,0,0,0,3,WR,4,FALSE
169448,"McClellan, Jeremiah",FALSE,Jeremiah,McClellan,https://www.ourlads.com/ncaa-football-depth-charts/player/jeremiah-mcclellan/169448,WR-X,Offense,2,16,WR,11,Oregon,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
159917,"Dickey, Jurrion",FALSE,Jurrion,Dickey,https://www.ourlads.com/ncaa-football-depth-charts/player/jurrion-dickey/159917,WR-X,Offense,3,12,WR,13,Oregon,AAC,RS SO,,,,0,0,0,3,WR,4,FALSE
169442,"Gresham, Dillon",FALSE,Dillon,Gresham,https://www.ourlads.com/ncaa-football-depth-charts/player/dillon-gresham/169442,WR-Z,Offense,3,13,WR,80,Oregon,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
169455,"Ressler, Jack",FALSE,Jack,Ressler,https://www.ourlads.com/ncaa-football-depth-charts/player/jack-ressler/169455,WR-F,Offense,3,19,WR,88,Oregon,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
174048,"Perry, Cooper",FALSE,Cooper,Perry,https://www.ourlads.com/ncaa-football-depth-charts/player/cooper-perry/174048,WR-Z,Offense,4,18,WR,17,Oregon,AAC,FR,,,,0,0,0,3,WR,4,FALSE
159934,"Sadiq, Kenyon",FALSE,Kenyon,Sadiq,https://www.ourlads.com/ncaa-football-depth-charts/player/kenyon-sadiq/159934,TE,Offense,1,8,TE,18,Oregon,AAC,JR,,,,0,0,0,3.5,TE,5,FALSE
160735,"Johnson, Jamari",FALSE,Jamari,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/jamari-johnson/160735,TE,Offense,2,6,TE,9,Oregon,AAC,RS SO/TR,Transfer,Louisville,,0,0,0,3.5,TE,5,FALSE
169457,"Saleapaga, Roger",FALSE,Roger,Saleapaga,https://www.ourlads.com/ncaa-football-depth-charts/player/roger-saleapaga/169457,TE,Offense,3,9,TE,83,Oregon,AAC,SO,,,,0,0,0,3.5,TE,5,FALSE
169454,"Pugliano, AJ",FALSE,AJ,Pugliano,https://www.ourlads.com/ncaa-football-depth-charts/player/a.j.-pugliano/169454,TE,Offense,4,7,TE,87,Oregon,AAC,RS FR,,,,0,0,0,3.5,TE,5,FALSE
153655,"Iuli, Dave",FALSE,Dave,Iuli,https://www.ourlads.com/ncaa-football-depth-charts/player/dave-iuli/153655,RG,Offense,1,3,G,74,Oregon,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
163478,"Pregnon, Emmanuel",FALSE,Emmanuel,Pregnon,https://www.ourlads.com/ncaa-football-depth-charts/player/emmanuel-pregnon/163478,LG,Offense,1,6,LG,75,Oregon,AAC,RS SR/TR,Transfer,USC,,0,0,0,4,OFFENSIVE LINE,8,FALSE
159923,"Laloulu, Iapani",FALSE,Iapani,Laloulu,https://www.ourlads.com/ncaa-football-depth-charts/player/iapani-laloulu/159923,C,Offense,1,2,C,72,Oregon,AAC,JR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
164221,"Harkey, Alex",FALSE,Alex,Harkey,https://www.ourlads.com/ncaa-football-depth-charts/player/alex-harkey/164221,RT,Offense,1,4,T,71,Oregon,AAC,RS SR/TR,Transfer,Texas State,Texas State,0,0,0,4,OFFENSIVE LINE,7,FALSE
155102,"World, Isaiah",FALSE,Isaiah,World,https://www.ourlads.com/ncaa-football-depth-charts/player/isaiah-world/155102,LT,Offense,1,5,LT,76,Oregon,AAC,RS SR/TR,Transfer,Nevada,,0,0,0,4,OFFENSIVE LINE,6,FALSE
79475,"Bedford, Matthew",FALSE,Matthew,Bedford,https://www.ourlads.com/ncaa-football-depth-charts/player/matthew-bedford/79475,RG,Offense,2,1,G,77,Oregon,AAC,RS SR/TR,,,Indiana,0,0,0,4,OFFENSIVE LINE,9,FALSE
153656,"Rogers, Kawika",FALSE,Kawika,Rogers,https://www.ourlads.com/ncaa-football-depth-charts/player/kawika-rogers/153656,LG,Offense,2,7,LG,73,Oregon,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
159938,"Wilson, Gernorris",FALSE,Gernorris,Wilson,https://www.ourlads.com/ncaa-football-depth-charts/player/gernorris-wilson/159938,RT,Offense,2,9,T,78,Oregon,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
151098,"Pickard, Charlie",FALSE,Charlie,Pickard,https://www.ourlads.com/ncaa-football-depth-charts/player/charlie-pickard/151098,C,Offense,2,3,C,70,Oregon,AAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
171538,"Crader, Fox",FALSE,Fox,Crader,https://www.ourlads.com/ncaa-football-depth-charts/player/fox-crader/171538,LT,Offense,2,2,LT,59,Oregon,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
174043,"Manning, Demetri",FALSE,Demetri,Manning,https://www.ourlads.com/ncaa-football-depth-charts/player/demetri-manning/174043,LG,Offense,3,4,LG,50,Oregon,AAC,FR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
159928,"Moala, Lipe",FALSE,Lipe,Moala,https://www.ourlads.com/ncaa-football-depth-charts/player/lipe-moala/159928,RG,Offense,3,5,G,79,Oregon,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
159912,"Boulton, Bryce",FALSE,Bryce,Boulton,https://www.ourlads.com/ncaa-football-depth-charts/player/bryce-boulton/159912,C,Offense,3,1,C,66,Oregon,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
174036,"Addison, Ziyare",FALSE,Ziyare,Addison,https://www.ourlads.com/ncaa-football-depth-charts/player/ziyare-addison/174036,LT,Offense,3,1,LT,58,Oregon,AAC,FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
170293,"Ferguson, Trent",FALSE,Trent,Ferguson,https://www.ourlads.com/ncaa-football-depth-charts/player/trent-ferguson/170293,RT,Offense,3,3,T,56,Oregon,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
171536,"Brooks, Devin",FALSE,Devin,Brooks,https://www.ourlads.com/ncaa-football-depth-charts/player/devin-brooks/171536,C,Offense,4,2,C,53,Oregon,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
174053,"Utu, Douglas",FALSE,Douglas,Utu,https://www.ourlads.com/ncaa-football-depth-charts/player/douglas-utu/174053,RG,Offense,4,8,G,55,Oregon,AAC,FR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
159936,"Uiagalelei, Matayo",FALSE,Matayo,Uiagalelei,https://www.ourlads.com/ncaa-football-depth-charts/player/matayo-uiagalelei/159936,DE,Defense,1,3,DE,10,Oregon,AAC,JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
163557,"Alexander, Bear",FALSE,Bear,Alexander,https://www.ourlads.com/ncaa-football-depth-charts/player/bear-alexander/163557,DT,Defense,1,1,DT,1,Oregon,AAC,RS JR/TR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
159937,"Washington, AMauri",FALSE,AMauri,Washington,https://www.ourlads.com/ncaa-football-depth-charts/player/amauri-washington/159937,NT,Defense,1,6,NT,52,Oregon,AAC,JR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
159935,"Tuioti, Teitum",FALSE,Teitum,Tuioti,https://www.ourlads.com/ncaa-football-depth-charts/player/teitum-tuioti/159935,JACK,Defense,1,7,DE/LB,44,Oregon,AAC,JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
169438,"Breland, Aydin",FALSE,Aydin,Breland,https://www.ourlads.com/ncaa-football-depth-charts/player/aydin-breland/169438,DT,Defense,2,2,DT,42,Oregon,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
169441,"Gray, Tionne",FALSE,Tionne,Gray,https://www.ourlads.com/ncaa-football-depth-charts/player/tionne-gray/169441,NT,Defense,2,3,NT,50,Oregon,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
159933,"Purchase, Blake",FALSE,Blake,Purchase,https://www.ourlads.com/ncaa-football-depth-charts/player/blake-purchase/159933,JACK,Defense,2,5,DE/LB,17,Oregon,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
169456,"Rushing, Elijah",FALSE,Elijah,Rushing,https://www.ourlads.com/ncaa-football-depth-charts/player/elijah-rushing/169456,DE,Defense,2,6,DE,47,Oregon,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
169458,"Sims, Xadavien",FALSE,Xadavien,Sims,https://www.ourlads.com/ncaa-football-depth-charts/player/xadavien-sims/169458,DE,Defense,3,2,DE,88,Oregon,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
159939,"Green, Terrance",FALSE,Terrance,Green,https://www.ourlads.com/ncaa-football-depth-charts/player/terrance-green/159939,NT,Defense,3,4,NT,99,Oregon,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
169444,"Johnson, Jericho",FALSE,Jericho,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/jericho-johnson/169444,DT,Defense,3,5,DT,77,Oregon,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
159932,"Porter, Ashton",FALSE,Ashton,Porter,https://www.ourlads.com/ncaa-football-depth-charts/player/ashton-porter/159932,JACK,Defense,3,4,DE/LB,29,Oregon,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
174055,"Johnson, Matthew",FALSE,Matthew,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/matthew-johnson/174055,DE,Defense,4,1,DE,55,Oregon,AAC,FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
174054,"Wyatt, Nasir",FALSE,Nasir,Wyatt,https://www.ourlads.com/ncaa-football-depth-charts/player/nasir-wyatt/174054,JACK,Defense,4,8,DE/LB,32,Oregon,AAC,FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
158748,"Boettcher, Bryce",FALSE,Bryce,Boettcher,https://www.ourlads.com/ncaa-football-depth-charts/player/bryce-boettcher/158748,MAC,Defense,1,10,LB,28,Oregon,AAC,RS SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
153662,"Jackson, Devon",FALSE,Devon,Jackson,https://www.ourlads.com/ncaa-football-depth-charts/player/devon-jackson/153662,MONEY,Defense,1,11,LB,26,Oregon,AAC,RS JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
159927,"Mixon, Jerry",FALSE,Jerry,Mixon,https://www.ourlads.com/ncaa-football-depth-charts/player/jerry-mixon/159927,MAC,Defense,2,12,LB,54,Oregon,AAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
169453,"Platt, Brayden",FALSE,Brayden,Platt,https://www.ourlads.com/ncaa-football-depth-charts/player/brayden-platt/169453,MONEY,Defense,2,15,LB,23,Oregon,AAC,RS FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
169451,"Mothudi, Kamar",FALSE,Kamar,Mothudi,https://www.ourlads.com/ncaa-football-depth-charts/player/kamar-mothudi/169451,MONEY,Defense,3,13,LB,33,Oregon,AAC,RS FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
171541,"Williams, Dylan",FALSE,Dylan,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/dylan-williams/171541,MAC,Defense,3,16,LB,20,Oregon,AAC,RS FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
174046,"Nix, Gavin",FALSE,Gavin,Nix,https://www.ourlads.com/ncaa-football-depth-charts/player/gavin-nix/174046,MAC,Defense,4,14,LB,13,Oregon,AAC,FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
159911,"Austin, Daylen",FALSE,Daylen,Austin,https://www.ourlads.com/ncaa-football-depth-charts/player/daylen-austin/159911,NB,Defense,1,1,CB,0,Oregon,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
150408,"Johnson, Theran",FALSE,Theran,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/theran-johnson/150408,BCB,Defense,1,5,CB,5,Oregon,AAC,RS SR/TR,Transfer,Northwestern,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
171539,"Obidegwu, Ify",FALSE,Ify,Obidegwu,https://www.ourlads.com/ncaa-football-depth-charts/player/ify-obidegwu/171539,FCB,Defense,1,7,CB,7,Oregon,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
169447,"Lopa, Kingston",FALSE,Kingston,Lopa,https://www.ourlads.com/ncaa-football-depth-charts/player/kingston-lopa/169447,FS,Defense,1,4,FS,2,Oregon,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
160070,"Thieneman, Dillon",FALSE,Dillon,Thieneman,https://www.ourlads.com/ncaa-football-depth-charts/player/dillon-thieneman/160070,SS,Defense,1,6,SS,31,Oregon,AAC,JR/TR,Transfer,Purdue,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
153664,"Florence, Jahlil",FALSE,Jahlil,Florence,https://www.ourlads.com/ncaa-football-depth-charts/player/jahlil-florence/153664,FCB,Defense,2,4,CB,6,Oregon,AAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
169446,"Laulea, Sione",FALSE,Sione,Laulea,https://www.ourlads.com/ncaa-football-depth-charts/player/sione-laulea/169446,BCB,Defense,2,6,CB,3,Oregon,AAC,RS JR/TR,,,College of San Mateo,0,0,0,7,DEFENSIVE BACKS,17,FALSE
164153,"Canady, Jadon",FALSE,Jadon,Canady,https://www.ourlads.com/ncaa-football-depth-charts/player/jadon-canady/164153,NB,Defense,2,1,CB,22,Oregon,AAC,RS SR/TR,Transfer,Mississippi,Mississippi,0,0,0,7,DEFENSIVE BACKS,17,FALSE
169440,"Flowers, Aaron",FALSE,Aaron,Flowers,https://www.ourlads.com/ncaa-football-depth-charts/player/aaron-flowers/169440,SS,Defense,2,3,SS,21,Oregon,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
167945,"Woodyard, Peyton",FALSE,Peyton,Woodyard,https://www.ourlads.com/ncaa-football-depth-charts/player/peyton-woodyard/167945,FS,Defense,2,7,FS,12,Oregon,AAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
169439,"Fields, Dakoda",FALSE,Dakoda,Fields,https://www.ourlads.com/ncaa-football-depth-charts/player/dakoda-fields/169439,BCB,Defense,3,2,CB,11,Oregon,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
174047,"Offord, Naeem",FALSE,Naeem,Offord,https://www.ourlads.com/ncaa-football-depth-charts/player/naeem-offord/174047,FCB,Defense,3,8,CB,14,Oregon,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
159915,"Davis, Solomon",FALSE,Solomon,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/solomon-davis/159915,NB,Defense,3,2,CB,15,Oregon,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
174044,"McNutt, Trey",FALSE,Trey,McNutt,https://www.ourlads.com/ncaa-football-depth-charts/player/trey-mcnutt/174044,FS,Defense,3,5,FS,8,Oregon,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
174039,"Finney, Brandon",FALSE,Brandon,Finney,https://www.ourlads.com/ncaa-football-depth-charts/player/brandon-finney-jr./174039,BCB,Defense,4,3,CB,4,Oregon,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
174037,"Brew, Dorian",FALSE,Dorian,Brew,https://www.ourlads.com/ncaa-football-depth-charts/player/dorian-brew/174037,NB,Defense,4,9,CB,18,Oregon,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
79089,"Murphy, Maalik",FALSE,Maalik,Murphy,https://www.ourlads.com/ncaa-football-depth-charts/player/maalik-murphy/79089,QB,Offense,1,3,QB,6,Oregon State,MAC,RS JR/TR,Transfer,Duke,Texas,0,0,0,1,QUARTERBACK,1,FALSE
79266,"Johnson, Gabarri",FALSE,Gabarri,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/gabarri-johnson/79266,QB,Offense,2,2,QB,5,Oregon State,MAC,RS SO/TR,,,Missouri,0,0,0,1,QUARTERBACK,1,FALSE
173169,"Gutridge, Kallen",FALSE,Kallen,Gutridge,https://www.ourlads.com/ncaa-football-depth-charts/player/kallen-gutridge/173169,QB,Offense,3,1,QB,16,Oregon State,MAC,RS FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
79586,"Hankerson, Anthony",FALSE,Anthony,Hankerson,https://www.ourlads.com/ncaa-football-depth-charts/player/anthony-hankerson/79586,RB,Offense,1,2,RB,0,Oregon State,MAC,SR/TR,,,Colorado,0,0,0,2,RUNNING BACK,2,FALSE
170088,"Allah, Salahadin",FALSE,Salahadin,Allah,https://www.ourlads.com/ncaa-football-depth-charts/player/salahadin-allah/170088,RB,Offense,2,1,RB,26,Oregon State,MAC,SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
158834,"Reichle, Jake",FALSE,Jake,Reichle,https://www.ourlads.com/ncaa-football-depth-charts/player/jake-reichle/158834,RB,Offense,3,4,RB,34,Oregon State,MAC,RS JR,,,,0,0,0,2,RUNNING BACK,2,FALSE
170087,"Hatcher, Cornell",FALSE,Cornell,Hatcher,https://www.ourlads.com/ncaa-football-depth-charts/player/cornell-hatcher-jr./170087,RB,Offense,4,3,RB,21,Oregon State,MAC,RS FR,,,,0,0,0,2,RUNNING BACK,2,FALSE
79735,"Clemons, Darrius",FALSE,Darrius,Clemons,https://www.ourlads.com/ncaa-football-depth-charts/player/darrius-clemons/79735,WR-Z,Offense,1,6,WR,4,Oregon State,MAC,SR/TR,,,Michigan,0,0,0,3,WR,4,FALSE
160237,"Reddicks, Taz",FALSE,Taz,Reddicks,https://www.ourlads.com/ncaa-football-depth-charts/player/taz-reddicks/160237,WR-SL,Offense,1,9,WR,10,Oregon State,MAC,RS SO,,,,0,0,0,3,WR,4,FALSE
151233,"Walker, Trent",FALSE,Trent,Walker,https://www.ourlads.com/ncaa-football-depth-charts/player/trent-walker/151233,WR-X,Offense,1,11,WR,7,Oregon State,MAC,RS SR,,,,0,0,0,3,WR,4,FALSE
160227,"Card, Zachary",FALSE,Zachary,Card,https://www.ourlads.com/ncaa-football-depth-charts/player/zachary-card/160227,WR-SL,Offense,2,5,WR,12,Oregon State,MAC,RS SO,,,,0,0,0,3,WR,4,FALSE
151232,"Valsin, Jimmy",FALSE,Jimmy,Valsin,https://www.ourlads.com/ncaa-football-depth-charts/player/jimmy-valsin-iii/151232,WR-X,Offense,2,10,WR,2,Oregon State,MAC,RS SR,,,,0,0,0,3,WR,4,FALSE
160240,"Wells, David",FALSE,David,Wells,https://www.ourlads.com/ncaa-football-depth-charts/player/david-wells-jr./160240,WR-Z,Offense,2,12,WR,1,Oregon State,MAC,RS SO,,,,0,0,0,3,WR,4,FALSE
170089,"Durant, Malachi",FALSE,Malachi,Durant,https://www.ourlads.com/ncaa-football-depth-charts/player/malachi-durant/170089,WR-X,Offense,3,7,WR,17,Oregon State,MAC,RS FR,,,,0,0,0,3,WR,4,FALSE
166340,"Holmes, Jailen",FALSE,Jailen,Holmes,https://www.ourlads.com/ncaa-football-depth-charts/player/jailen-holmes/166340,WR-SL,Offense,3,8,WR,3,Oregon State,MAC,RS JR/TR,,,Oregon State,0,0,0,3,WR,4,FALSE
162097,"Williams, Riley",FALSE,Riley,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/riley-williams/162097,TE,Offense,1,4,TE,88,Oregon State,MAC,JR/TR,Transfer,Miami Florida,,0,0,0,3.5,TE,5,FALSE
151216,"Caufield, Bryce",FALSE,Bryce,Caufield,https://www.ourlads.com/ncaa-football-depth-charts/player/bryce-caufield/151216,TE,Offense,2,2,TE,8,Oregon State,MAC,RS SR,,,,0,0,0,3.5,TE,5,FALSE
162631,"Bowers, Jackson",FALSE,Jackson,Bowers,https://www.ourlads.com/ncaa-football-depth-charts/player/jackson-bowers/162631,TE,Offense,3,1,TE,87,Oregon State,MAC,RS SO/TR,Transfer,BYU,,0,0,0,3.5,TE,5,FALSE
160234,"Jensen, Cooper",FALSE,Cooper,Jensen,https://www.ourlads.com/ncaa-football-depth-charts/player/cooper-jensen/160234,TE,Offense,4,3,TE,85,Oregon State,MAC,RS SO,,,,0,0,0,3.5,TE,5,FALSE
166883,"Timoteo, Josiah",FALSE,Josiah,Timoteo,https://www.ourlads.com/ncaa-football-depth-charts/player/josiah-timoteo/166883,RG,Offense,1,4,G,71,Oregon State,MAC,RS SO/TR,Transfer,Nevada,,0,0,0,4,OFFENSIVE LINE,9,FALSE
152545,"Voltin, Tyler",FALSE,Tyler,Voltin,https://www.ourlads.com/ncaa-football-depth-charts/player/tyler-voltin/152545,LG,Offense,1,5,LG,79,Oregon State,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
79585,"Wells, Van",FALSE,Van,Wells,https://www.ourlads.com/ncaa-football-depth-charts/player/van-wells/79585,C,Offense,1,4,C,55,Oregon State,MAC,SR/TR,,,Colorado,0,0,0,4,OFFENSIVE LINE,10,FALSE
147920,"Morano, Tyler",FALSE,Tyler,Morano,https://www.ourlads.com/ncaa-football-depth-charts/player/tyler-morano/147920,RT,Offense,1,3,T,73,Oregon State,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
158836,"Strand, Jacob",FALSE,Jacob,Strand,https://www.ourlads.com/ncaa-football-depth-charts/player/jacob-strand/158836,LT,Offense,1,4,LT,69,Oregon State,MAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
158826,"Elu, Nathan",FALSE,Nathan,Elu,https://www.ourlads.com/ncaa-football-depth-charts/player/nathan-elu/158826,LG,Offense,2,1,LG,78,Oregon State,MAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
148410,"Hand, JT",FALSE,JT,Hand,https://www.ourlads.com/ncaa-football-depth-charts/player/jt-hand/148410,C,Offense,2,2,C,66,Oregon State,MAC,RS SR/TR,Transfer,Arizona,,0,0,0,4,OFFENSIVE LINE,10,FALSE
173178,"Sikorski, Dylan",FALSE,Dylan,Sikorski,https://www.ourlads.com/ncaa-football-depth-charts/player/dylan-sikorski/173178,RG,Offense,2,3,G,56,Oregon State,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
160241,"Anderson, Jacob",FALSE,Jacob,Anderson,https://www.ourlads.com/ncaa-football-depth-charts/player/jacob-anderson/160241,LT,Offense,2,1,LT,74,Oregon State,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
162983,"Cox, Keyon",FALSE,Keyon,Cox,https://www.ourlads.com/ncaa-football-depth-charts/player/keyon-cox/162983,RT,Offense,2,2,T,77,Oregon State,MAC,RS SO/TR,Transfer,Central Florida,,0,0,0,4,OFFENSIVE LINE,7,FALSE
160242,"Collins, Thomas",FALSE,Thomas,Collins,https://www.ourlads.com/ncaa-football-depth-charts/player/thomas-collins/160242,DT,Defense,1,1,DT,98,Oregon State,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
166335,"Schuster, Jacob",FALSE,Jacob,Schuster,https://www.ourlads.com/ncaa-football-depth-charts/player/jacob-schuster/166335,NT,Defense,1,6,NT,62,Oregon State,MAC,RS SR/TR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
158828,"Hickle, Takari",FALSE,Takari,Hickle,https://www.ourlads.com/ncaa-football-depth-charts/player/takari-hickle/158828,DE,Defense,1,3,DE,43,Oregon State,MAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
169463,"Norris, Nick",FALSE,Nick,Norris,https://www.ourlads.com/ncaa-football-depth-charts/player/nick-norris/169463,DT,Defense,2,4,DT,92,Oregon State,MAC,RS SR/TR,,,North Colorado,0,0,0,5,DEFENSIVE LINE,13,FALSE
79048,"Pomee, Tevita",FALSE,Tevita,Pomee,https://www.ourlads.com/ncaa-football-depth-charts/player/tevita-pomee/79048,NT,Defense,2,5,NT,59,Oregon State,MAC,RS SO/TR,,,Oregon,0,0,0,5,DEFENSIVE LINE,14,FALSE
160056,"Wallin, Kai",FALSE,Kai,Wallin,https://www.ourlads.com/ncaa-football-depth-charts/player/kai-wallin/160056,DE,Defense,2,8,DE,18,Oregon State,MAC,RS JR/TR,Transfer,Nebraska,,0,0,0,5,DEFENSIVE LINE,12,FALSE
160243,"Johnson, Jojo",FALSE,Jojo,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/jojo-johnson/160243,NT,Defense,3,2,NT,90,Oregon State,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
174034,"Mullix, Tahjae",FALSE,Tahjae,Mullix,https://www.ourlads.com/ncaa-football-depth-charts/player/tahjae-mullix/174034,DT,Defense,3,3,DT,15,Oregon State,MAC,RS JR/TR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
149196,"Davis, Raesjon",FALSE,Raesjon,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/raesjon-davis/149196,MLB,Defense,1,1,MLB,9,Oregon State,MAC,RS SR/TR,Transfer,USC,,0,0,0,6,LINEBACKERS,16,FALSE
173167,"Foster, Dexter",FALSE,Dexter,Foster,https://www.ourlads.com/ncaa-football-depth-charts/player/dexter-foster/173167,WLB,Defense,1,2,LB,7,Oregon State,MAC,SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
160238,"Saez, Zakaih",FALSE,Zakaih,Saez,https://www.ourlads.com/ncaa-football-depth-charts/player/zakaih-saez/160238,ROLB,Defense,1,6,OLB,10,Oregon State,MAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
160239,"Taylor, Nikko",FALSE,Nikko,Taylor,https://www.ourlads.com/ncaa-football-depth-charts/player/nikko-taylor/160239,LOLB,Defense,1,7,OLB,25,Oregon State,MAC,SR/TR,,,Oregon State,0,0,0,6,LINEBACKERS,16,FALSE
169470,"Goodman, Gyriece",FALSE,Gyriece,Goodman,https://www.ourlads.com/ncaa-football-depth-charts/player/gyriece-goodman/169470,WLB,Defense,2,3,LB,42,Oregon State,MAC,RS JR/TR,,,Garden City CC,0,0,0,6,LINEBACKERS,16,FALSE
169465,"Sullivan, Aiden",FALSE,Aiden,Sullivan,https://www.ourlads.com/ncaa-football-depth-charts/player/aiden-sullivan/169465,MLB,Defense,2,5,MLB,2,Oregon State,MAC,RS JR/TR,,,Butte College,0,0,0,6,LINEBACKERS,16,FALSE
173174,"Meikle, Shamar",FALSE,Shamar,Meikle,https://www.ourlads.com/ncaa-football-depth-charts/player/shamar-meikle/173174,ROLB,Defense,2,4,OLB,13,Oregon State,MAC,SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
160246,"Omotosho, Oluwaseyi",FALSE,Oluwaseyi,Omotosho,https://www.ourlads.com/ncaa-football-depth-charts/player/oluwaseyi-omotosho/160246,LOLB,Defense,2,5,OLB,33,Oregon State,MAC,RS SR/TR,,,Oregon State,0,0,0,6,LINEBACKERS,16,FALSE
